"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Australia","AUS","1995",18100000,86.1
"Australia","AUS","1996",18300000,86.3
"Australia","AUS","1997",18500000,86.5
"Australia","AUS","1998",18700000,86.7
"Australia","AUS","1999",18900000,86.9
"Australia","AUS","2000",19200000,87.2
"Australia","AUS","2001",19400000,87.4
"Australia","AUS","2002",19700000,87.5
"Australia","AUS","2003",19900000,87.7
"Australia","AUS","2004",20100000,87.8
"Australia","AUS","2005",20400000,88
"Australia","AUS","2006",20700000,88.2
"Australia","AUS","2007",20800000,88.3
"Australia","AUS","2008",21200000,88.4
"Australia","AUS","2009",21700000,88.6
"Australia","AUS","2010",2.2e+07,88.7
"Australia","AUS","2011",22300000,88.9
"Australia","AUS","2012",22700000,89
"Australia","AUS","2013",23100000,89.2
"Australia","AUS","2014",23500000,89.3
"Australia","AUS","2015",23800000,89.4
"Austria","AUT","1960",7050000,64.7
"Austria","AUT","1961",7090000,64.8
"Austria","AUT","1962",7130000,64.9
"Austria","AUT","1963",7180000,64.9
"Austria","AUT","1964",7220000,65
"Austria","AUT","1965",7270000,65
"Austria","AUT","1966",7320000,65.1
"Austria","AUT","1967",7380000,65.1
"Austria","AUT","1968",7420000,65.2
"Austria","AUT","1969",7440000,65.2
"Austria","AUT","1970",7470000,65.3
"Austria","AUT","1971",7500000,65.3
"Austria","AUT","1972",7540000,65.3
"Austria","AUT","1973",7590000,65.3
"Austria","AUT","1974",7600000,65.3
"Austria","AUT","1975",7580000,65.3
"Austria","AUT","1976",7570000,65.4
"Austria","AUT","1977",7570000,65.4
"Austria","AUT","1978",7560000,65.4
"Austria","AUT","1979",7550000,65.4
"Austria","AUT","1980",7550000,65.4
"Austria","AUT","1981",7570000,65.4
"Austria","AUT","1982",7570000,65.4
"Austria","AUT","1983",7560000,65.5
"Austria","AUT","1984",7560000,65.5
"Austria","AUT","1985",7560000,65.6
"Austria","AUT","1986",7570000,65.6
"Austria","AUT","1987",7570000,65.6
"Austria","AUT","1988",7590000,65.7
"Austria","AUT","1989",7620000,65.7
"Austria","AUT","1990",7680000,65.8
"Austria","AUT","1991",7750000,65.8
"Austria","AUT","1992",7840000,65.8
"Austria","AUT","1993",7910000,65.8
"Austria","AUT","1994",7940000,65.8
"Austria","AUT","1995",7950000,65.8
"Austria","AUT","1996",7960000,65.8
"Austria","AUT","1997",7970000,65.8
"Austria","AUT","1998",7980000,65.8
"Austria","AUT","1999",7990000,65.8
"Austria","AUT","2000",8010000,65.8
"Austria","AUT","2001",8040000,65.8
"Austria","AUT","2002",8080000,65.8
"Austria","AUT","2003",8120000,65.8
"Austria","AUT","2004",8170000,65.8
"Austria","AUT","2005",8230000,65.8
"Austria","AUT","2006",8270000,65.8
"Austria","AUT","2007",8300000,65.8
"Austria","AUT","2008",8320000,65.8
"Austria","AUT","2009",8340000,65.8
"Austria","AUT","2010",8360000,65.9
"Austria","AUT","2011",8390000,65.9
"Austria","AUT","2012",8430000,65.9
"Austria","AUT","2013",8480000,65.9
"Austria","AUT","2014",8540000,65.9
"Austria","AUT","2015",8610000,66
"Azerbaijan","AZE","1960",3900000,52.7
"Azerbaijan","AZE","1961",4030000,52.4
"Azerbaijan","AZE","1962",4170000,52.1
"Azerbaijan","AZE","1963",4310000,51.8
"Azerbaijan","AZE","1964",4450000,51.5
"Azerbaijan","AZE","1965",4580000,51.2
"Azerbaijan","AZE","1966",4710000,50.9
"Azerbaijan","AZE","1967",4830000,50.6
"Azerbaijan","AZE","1968",4950000,50.3
"Azerbaijan","AZE","1969",5070000,50
"Azerbaijan","AZE","1970",5180000,50
"Azerbaijan","AZE","1971",5290000,50.5
"Azerbaijan","AZE","1972",5390000,50.9
"Azerbaijan","AZE","1973",5500000,51.4
"Azerbaijan","AZE","1974",5600000,51.7
"Azerbaijan","AZE","1975",5690000,51.9
"Azerbaijan","AZE","1976",5790000,52.1
"Azerbaijan","AZE","1977",5880000,52.3
"Azerbaijan","AZE","1978",5980000,52.5
"Azerbaijan","AZE","1979",6070000,52.7
"Azerbaijan","AZE","1980",6160000,52.8
"Azerbaijan","AZE","1981",6260000,52.9
"Azerbaijan","AZE","1982",6360000,53
"Azerbaijan","AZE","1983",6460000,53.1
"Azerbaijan","AZE","1984",6570000,53.3
"Azerbaijan","AZE","1985",6670000,53.5
"Azerbaijan","AZE","1986",6780000,53.7
"Azerbaijan","AZE","1987",6890000,53.9
"Azerbaijan","AZE","1988",6990000,54.1
"Azerbaijan","AZE","1989",7100000,54.1
"Azerbaijan","AZE","1990",7160000,53.7
"Azerbaijan","AZE","1991",7270000,53.4
"Azerbaijan","AZE","1992",7380000,53.1
"Azerbaijan","AZE","1993",7500000,52.8
"Azerbaijan","AZE","1994",7600000,52.5
"Azerbaijan","AZE","1995",7690000,52.2
"Azerbaijan","AZE","1996",7760000,51.9
"Azerbaijan","AZE","1997",7840000,51.6
"Azerbaijan","AZE","1998",7910000,51.3
"Azerbaijan","AZE","1999",7980000,51.2
"Azerbaijan","AZE","2000",8050000,51.4
"Azerbaijan","AZE","2001",8110000,51.6
"Azerbaijan","AZE","2002",8170000,51.8
"Azerbaijan","AZE","2003",8230000,52
"Azerbaijan","AZE","2004",8310000,52.2
"Azerbaijan","AZE","2005",8390000,52.4
"Azerbaijan","AZE","2006",8480000,52.6
"Azerbaijan","AZE","2007",8580000,52.8
"Azerbaijan","AZE","2008",8760000,53
"Azerbaijan","AZE","2009",8950000,53.2
"Azerbaijan","AZE","2010",9050000,53.4
"Azerbaijan","AZE","2011",9170000,53.6
"Azerbaijan","AZE","2012",9300000,53.9
"Azerbaijan","AZE","2013",9420000,54.1
"Azerbaijan","AZE","2014",9540000,54.4
"Azerbaijan","AZE","2015",9650000,54.6
"Bahamas, The","BHS","1960",110000,59.7
"Bahamas, The","BHS","1961",115000,60.5
"Bahamas, The","BHS","1962",121000,61.2
"Bahamas, The","BHS","1963",127000,61.9
"Bahamas, The","BHS","1964",134000,62.6
"Bahamas, The","BHS","1965",140000,63.3
"Bahamas, The","BHS","1966",146000,64
"Bahamas, The","BHS","1967",153000,64.7
"Bahamas, The","BHS","1968",159000,65.4
"Bahamas, The","BHS","1969",164000,66.1
"Bahamas, The","BHS","1970",169000,66.8
"Bahamas, The","BHS","1971",174000,67.4
"Bahamas, The","BHS","1972",178000,68.1
"Bahamas, The","BHS","1973",181000,68.7
"Bahamas, The","BHS","1974",185000,69.4
"Bahamas, The","BHS","1975",189000,70
"Bahamas, The","BHS","1976",193000,70.6
"Bahamas, The","BHS","1977",197000,71.3
"Bahamas, The","BHS","1978",202000,71.9
"Bahamas, The","BHS","1979",206000,72.5
"Bahamas, The","BHS","1980",211000,73.1
"Bahamas, The","BHS","1981",215000,73.8
"Bahamas, The","BHS","1982",220000,74.6
"Bahamas, The","BHS","1983",225000,75.3
"Bahamas, The","BHS","1984",230000,76
"Bahamas, The","BHS","1985",235000,76.7
"Bahamas, The","BHS","1986",239000,77.3
"Bahamas, The","BHS","1987",243000,78
"Bahamas, The","BHS","1988",248000,78.7
"Bahamas, The","BHS","1989",252000,79.3
"Bahamas, The","BHS","1990",256000,79.8
"Bahamas, The","BHS","1991",261000,80.1
"Bahamas, The","BHS","1992",266000,80.3
"Bahamas, The","BHS","1993",271000,80.5
"Bahamas, The","BHS","1994",276000,80.7
"Bahamas, The","BHS","1995",280000,81
"Bahamas, The","BHS","1996",284000,81.2
"Bahamas, The","BHS","1997",287000,81.4
"Bahamas, The","BHS","1998",290000,81.6
"Bahamas, The","BHS","1999",294000,81.8
"Bahamas, The","BHS","2000",298000,82
"Bahamas, The","BHS","2001",303000,82.1
"Bahamas, The","BHS","2002",309000,82.1
"Bahamas, The","BHS","2003",316000,82.2
"Bahamas, The","BHS","2004",323000,82.2
"Bahamas, The","BHS","2005",329000,82.3
"Bahamas, The","BHS","2006",336000,82.3
"Bahamas, The","BHS","2007",342000,82.4
"Bahamas, The","BHS","2008",349000,82.4
"Bahamas, The","BHS","2009",355000,82.5
"Bahamas, The","BHS","2010",361000,82.5
"Bahamas, The","BHS","2011",367000,82.6
"Bahamas, The","BHS","2012",372000,82.7
"Bahamas, The","BHS","2013",378000,82.7
"Bahamas, The","BHS","2014",383000,82.8
"Bahamas, The","BHS","2015",388000,82.9
"Bahrain","BHR","1960",163000,82.3
"Bahrain","BHR","1961",168000,82.3
"Bahrain","BHR","1962",173000,82.4
"Bahrain","BHR","1963",178000,82.4
"Bahrain","BHR","1964",183000,82.4
"Bahrain","BHR","1965",187000,82.5
"Bahrain","BHR","1966",192000,82.8
"Bahrain","BHR","1967",196000,83
"Bahrain","BHR","1968",201000,83.3
"Bahrain","BHR","1969",206000,83.5
"Bahrain","BHR","1970",213000,83.8
"Bahrain","BHR","1971",221000,84
"Bahrain","BHR","1972",230000,84.3
"Bahrain","BHR","1973",240000,84.5
"Bahrain","BHR","1974",252000,84.7
"Bahrain","BHR","1975",267000,85
"Bahrain","BHR","1976",284000,85.2
"Bahrain","BHR","1977",303000,85.4
"Bahrain","BHR","1978",324000,85.7
"Bahrain","BHR","1979",343000,85.9
"Bahrain","BHR","1980",360000,86.1
"Bahrain","BHR","1981",374000,86.3
"Bahrain","BHR","1982",386000,86.5
"Bahrain","BHR","1983",396000,86.7
"Bahrain","BHR","1984",407000,87
"Bahrain","BHR","1985",419000,87.2
"Bahrain","BHR","1986",433000,87.4
"Bahrain","BHR","1987",449000,87.6
"Bahrain","BHR","1988",465000,87.8
"Bahrain","BHR","1989",481000,87.9
"Bahrain","BHR","1990",496000,88.1
"Bahrain","BHR","1991",510000,88.3
"Bahrain","BHR","1992",523000,88.4
"Bahrain","BHR","1993",536000,88.4
"Bahrain","BHR","1994",549000,88.4
"Bahrain","BHR","1995",564000,88.4
"Bahrain","BHR","1996",580000,88.4
"Bahrain","BHR","1997",598000,88.4
"Bahrain","BHR","1998",618000,88.4
"Bahrain","BHR","1999",641000,88.4
"Bahrain","BHR","2000",667000,88.4
"Bahrain","BHR","2001",695000,88.4
"Bahrain","BHR","2002",725000,88.4
"Bahrain","BHR","2003",762000,88.4
"Bahrain","BHR","2004",808000,88.4
"Bahrain","BHR","2005",867000,88.4
"Bahrain","BHR","2006",941000,88.4
"Bahrain","BHR","2007",1030000,88.4
"Bahrain","BHR","2008",1120000,88.5
"Bahrain","BHR","2009",1200000,88.5
"Bahrain","BHR","2010",1260000,88.5
"Bahrain","BHR","2011",1310000,88.6
"Bahrain","BHR","2012",1330000,88.6
"Bahrain","BHR","2013",1350000,88.7
"Bahrain","BHR","2014",1360000,88.7
"Bahrain","BHR","2015",1380000,88.8
"Bangladesh","BGD","1960",48200000,5.14
"Bangladesh","BGD","1961",49600000,5.28
"Bangladesh","BGD","1962",5.1e+07,5.5
"Bangladesh","BGD","1963",52500000,5.73
"Bangladesh","BGD","1964",54100000,5.96
"Bangladesh","BGD","1965",55800000,6.21
"Bangladesh","BGD","1966",57700000,6.47
"Bangladesh","BGD","1967",59600000,6.73
"Bangladesh","BGD","1968",61600000,7.01
"Bangladesh","BGD","1969",63400000,7.3
"Bangladesh","BGD","1970",6.5e+07,7.59
"Bangladesh","BGD","1971",66400000,7.9
"Bangladesh","BGD","1972",67600000,8.22
"Bangladesh","BGD","1973",68700000,8.55
"Bangladesh","BGD","1974",69800000,9.03
"Bangladesh","BGD","1975",71200000,9.84
"Bangladesh","BGD","1976",72900000,10.7
"Bangladesh","BGD","1977",74800000,11.6
"Bangladesh","BGD","1978",76900000,12.6
"Bangladesh","BGD","1979",79100000,13.7
"Bangladesh","BGD","1980",81400000,14.9
"Bangladesh","BGD","1981",83600000,15.8
"Bangladesh","BGD","1982",85900000,16.2
"Bangladesh","BGD","1983",88200000,16.6
"Bangladesh","BGD","1984",90600000,17.1
"Bangladesh","BGD","1985",9.3e+07,17.5
"Bangladesh","BGD","1986",95600000,17.9
"Bangladesh","BGD","1987",98100000,18.4
"Bangladesh","BGD","1988",1.01e+08,18.9
"Bangladesh","BGD","1989",1.03e+08,19.3
"Bangladesh","BGD","1990",1.06e+08,19.8
"Bangladesh","BGD","1991",1.09e+08,20.3
"Bangladesh","BGD","1992",1.11e+08,20.6
"Bangladesh","BGD","1993",1.13e+08,21
"Bangladesh","BGD","1994",1.16e+08,21.3
"Bangladesh","BGD","1995",1.18e+08,21.7
"Bangladesh","BGD","1996",1.21e+08,22.1
"Bangladesh","BGD","1997",1.24e+08,22.4
"Bangladesh","BGD","1998",1.26e+08,22.8
"Bangladesh","BGD","1999",1.29e+08,23.2
"Bangladesh","BGD","2000",1.31e+08,23.6
"Bangladesh","BGD","2001",1.34e+08,24.1
"Bangladesh","BGD","2002",1.36e+08,24.8
"Bangladesh","BGD","2003",1.39e+08,25.4
"Bangladesh","BGD","2004",1.41e+08,26.1
"Bangladesh","BGD","2005",1.43e+08,26.8
"Bangladesh","BGD","2006",1.45e+08,27.5
"Bangladesh","BGD","2007",1.47e+08,28.2
"Bangladesh","BGD","2008",1.48e+08,29
"Bangladesh","BGD","2009",1.5e+08,29.7
"Bangladesh","BGD","2010",1.52e+08,30.5
"Bangladesh","BGD","2011",1.53e+08,31.2
"Bangladesh","BGD","2012",1.55e+08,32
"Bangladesh","BGD","2013",1.57e+08,32.8
"Bangladesh","BGD","2014",1.59e+08,33.5
"Bangladesh","BGD","2015",1.61e+08,34.3
"Barbados","BRB","1960",231000,36.8
"Barbados","BRB","1961",232000,36.8
"Barbados","BRB","1962",233000,36.9
"Barbados","BRB","1963",234000,37
"Barbados","BRB","1964",235000,37.1
"Barbados","BRB","1965",235000,37.1
"Barbados","BRB","1966",236000,37.2
"Barbados","BRB","1967",237000,37.3
"Barbados","BRB","1968",237000,37.4
"Barbados","BRB","1969",238000,37.4
"Barbados","BRB","1970",239000,37.5
"Barbados","BRB","1971",240000,37.8
"Barbados","BRB","1972",241000,38
"Barbados","BRB","1973",243000,38.2
"Barbados","BRB","1974",245000,38.4
"Barbados","BRB","1975",246000,38.6
"Barbados","BRB","1976",247000,38.8
"Barbados","BRB","1977",249000,39.1
"Barbados","BRB","1978",250000,39.3
"Barbados","BRB","1979",251000,39.5
"Barbados","BRB","1980",252000,39.6
"Barbados","BRB","1981",253000,38.9
"Barbados","BRB","1982",254000,38.1
"Barbados","BRB","1983",255000,37.4
"Barbados","BRB","1984",255000,36.7
"Barbados","BRB","1985",256000,36
"Barbados","BRB","1986",257000,35.3
"Barbados","BRB","1987",258000,34.6
"Barbados","BRB","1988",259000,33.9
"Barbados","BRB","1989",259000,33.2
"Barbados","BRB","1990",260000,32.7
"Barbados","BRB","1991",261000,32.8
"Barbados","BRB","1992",262000,32.9
"Barbados","BRB","1993",263000,33
"Barbados","BRB","1994",264000,33.1
"Barbados","BRB","1995",265000,33.3
"Barbados","BRB","1996",266000,33.4
"Barbados","BRB","1997",267000,33.5
"Barbados","BRB","1998",268000,33.6
"Barbados","BRB","1999",269000,33.8
"Barbados","BRB","2000",270000,33.8
"Barbados","BRB","2001",271000,33.7
"Barbados","BRB","2002",271000,33.5
"Barbados","BRB","2003",272000,33.3
"Barbados","BRB","2004",273000,33.1
"Barbados","BRB","2005",274000,32.9
"Barbados","BRB","2006",275000,32.8
"Barbados","BRB","2007",276000,32.6
"Barbados","BRB","2008",277000,32.4
"Barbados","BRB","2009",278000,32.2
"Barbados","BRB","2010",280000,32.1
"Barbados","BRB","2011",281000,31.9
"Barbados","BRB","2012",282000,31.8
"Barbados","BRB","2013",283000,31.7
"Barbados","BRB","2014",283000,31.6
"Barbados","BRB","2015",284000,31.5
"Belarus","BLR","1960",8200000,32.4
"Belarus","BLR","1961",8270000,33.5
"Belarus","BLR","1962",8350000,34.7
"Belarus","BLR","1963",8440000,35.8
"Belarus","BLR","1964",8520000,37
"Belarus","BLR","1965",8610000,38.1
"Belarus","BLR","1966",8700000,39.3
"Belarus","BLR","1967",8790000,40.4
"Belarus","BLR","1968",8870000,41.6
"Belarus","BLR","1969",8960000,42.8
"Belarus","BLR","1970",9040000,44
"Belarus","BLR","1971",9120000,45.3
"Belarus","BLR","1972",9190000,46.7
"Belarus","BLR","1973",9260000,48
"Belarus","BLR","1974",9320000,49.4
"Belarus","BLR","1975",9370000,50.6
"Belarus","BLR","1976",9410000,51.8
"Belarus","BLR","1977",9460000,53
"Belarus","BLR","1978",9530000,54.2
"Belarus","BLR","1979",9580000,55.4
"Belarus","BLR","1980",9640000,56.5
"Belarus","BLR","1981",9710000,57.6
"Belarus","BLR","1982",9780000,58.7
"Belarus","BLR","1983",9840000,59.7
"Belarus","BLR","1984",9910000,60.8
"Belarus","BLR","1985",9980000,61.8
"Belarus","BLR","1986",1e+07,62.9
"Belarus","BLR","1987",10100000,63.9
"Belarus","BLR","1988",10100000,64.9
"Belarus","BLR","1989",10200000,65.6
"Belarus","BLR","1990",10200000,66
"Belarus","BLR","1991",10200000,66.4
"Belarus","BLR","1992",10200000,66.8
"Belarus","BLR","1993",10200000,67.2
"Belarus","BLR","1994",10200000,67.5
"Belarus","BLR","1995",10200000,67.9
"Belarus","BLR","1996",10200000,68.3
"Belarus","BLR","1997",10100000,68.7
"Belarus","BLR","1998",10100000,69.1
"Belarus","BLR","1999",1e+07,69.5
"Belarus","BLR","2000",1e+07,70
"Belarus","BLR","2001",9930000,70.5
"Belarus","BLR","2002",9870000,70.9
"Belarus","BLR","2003",9800000,71.4
"Belarus","BLR","2004",9730000,71.9
"Belarus","BLR","2005",9660000,72.4
"Belarus","BLR","2006",9600000,72.8
"Belarus","BLR","2007",9560000,73.3
"Belarus","BLR","2008",9530000,73.7
"Belarus","BLR","2009",9510000,74.2
"Belarus","BLR","2010",9490000,74.6
"Belarus","BLR","2011",9470000,75
"Belarus","BLR","2012",9460000,75.5
"Belarus","BLR","2013",9470000,75.9
"Belarus","BLR","2014",9480000,76.3
"Belarus","BLR","2015",9510000,76.7
"Belgium","BEL","1960",9150000,92.5
"Belgium","BEL","1961",9180000,92.6
"Belgium","BEL","1962",9220000,92.7
"Belgium","BEL","1963",9290000,92.8
"Belgium","BEL","1964",9380000,93
"Belgium","BEL","1965",9460000,93.1
"Belgium","BEL","1966",9530000,93.3
"Belgium","BEL","1967",9580000,93.4
"Belgium","BEL","1968",9620000,93.6
"Belgium","BEL","1969",9650000,93.7
"Belgium","BEL","1970",9660000,93.8
"Belgium","BEL","1971",9670000,94
"Belgium","BEL","1972",9710000,94.1
"Belgium","BEL","1973",9740000,94.2
"Belgium","BEL","1974",9770000,94.4
"Belgium","BEL","1975",9800000,94.5
"Belgium","BEL","1976",9820000,94.6
"Belgium","BEL","1977",9830000,94.8
"Belgium","BEL","1978",9840000,95
"Belgium","BEL","1979",9850000,95.2
"Belgium","BEL","1980",9860000,95.4
"Belgium","BEL","1981",9860000,95.5
"Belgium","BEL","1982",9860000,95.6
"Belgium","BEL","1983",9860000,95.7
"Belgium","BEL","1984",9860000,95.8
"Belgium","BEL","1985",9860000,95.9
"Belgium","BEL","1986",9860000,96
"Belgium","BEL","1987",9870000,96.1
"Belgium","BEL","1988",9900000,96.2
"Belgium","BEL","1989",9940000,96.3
"Belgium","BEL","1990",9970000,96.4
"Belgium","BEL","1991",1e+07,96.5
"Belgium","BEL","1992",1e+07,96.5
"Belgium","BEL","1993",10100000,96.6
"Belgium","BEL","1994",10100000,96.7
"Belgium","BEL","1995",10100000,96.8
"Belgium","BEL","1996",10200000,96.9
"Belgium","BEL","1997",10200000,96.9
"Belgium","BEL","1998",10200000,97
"Belgium","BEL","1999",10200000,97.1
"Belgium","BEL","2000",10300000,97.1
"Belgium","BEL","2001",10300000,97.2
"Belgium","BEL","2002",10300000,97.2
"Belgium","BEL","2003",10400000,97.3
"Belgium","BEL","2004",10400000,97.3
"Belgium","BEL","2005",10500000,97.4
"Belgium","BEL","2006",10500000,97.4
"Belgium","BEL","2007",10600000,97.5
"Belgium","BEL","2008",10700000,97.5
"Belgium","BEL","2009",10800000,97.6
"Belgium","BEL","2010",10900000,97.6
"Belgium","BEL","2011",1.1e+07,97.7
"Belgium","BEL","2012",11100000,97.7
"Belgium","BEL","2013",11200000,97.8
"Belgium","BEL","2014",11200000,97.8
"Belgium","BEL","2015",11300000,97.9
"Belize","BLZ","1960",92100,54
"Belize","BLZ","1961",94700,53.7
"Belize","BLZ","1962",97400,53.4
"Belize","BLZ","1963",1e+05,53.1
"Belize","BLZ","1964",103000,52.8
"Belize","BLZ","1965",106000,52.5
"Belize","BLZ","1966",109000,52.2
"Belize","BLZ","1967",113000,51.9
"Belize","BLZ","1968",116000,51.5
"Belize","BLZ","1969",119000,51.2
"Belize","BLZ","1970",122000,51
"Belize","BLZ","1971",125000,50.8
"Belize","BLZ","1972",127000,50.6
"Belize","BLZ","1973",129000,50.5
"Belize","BLZ","1974",131000,50.3
"Belize","BLZ","1975",133000,50.2
"Belize","BLZ","1976",135000,50
"Belize","BLZ","1977",137000,49.9
"Belize","BLZ","1978",139000,49.7
"Belize","BLZ","1979",141000,49.5
"Belize","BLZ","1980",144000,49.4
"Belize","BLZ","1981",148000,49.2
"Belize","BLZ","1982",151000,49
"Belize","BLZ","1983",156000,48.8
"Belize","BLZ","1984",160000,48.6
"Belize","BLZ","1985",165000,48.4
"Belize","BLZ","1986",170000,48.2
"Belize","BLZ","1987",174000,48
"Belize","BLZ","1988",179000,47.8
"Belize","BLZ","1989",183000,47.7
"Belize","BLZ","1990",188000,47.5
"Belize","BLZ","1991",191000,47.3
"Belize","BLZ","1992",194000,47.4
"Belize","BLZ","1993",198000,47.4
"Belize","BLZ","1994",202000,47.4
"Belize","BLZ","1995",207000,47.5
"Belize","BLZ","1996",214000,47.5
"Belize","BLZ","1997",222000,47.6
"Belize","BLZ","1998",230000,47.6
"Belize","BLZ","1999",239000,47.7
"Belize","BLZ","2000",247000,47.7
"Belize","BLZ","2001",255000,47.4
"Belize","BLZ","2002",262000,47.1
"Belize","BLZ","2003",269000,46.9
"Belize","BLZ","2004",276000,46.6
"Belize","BLZ","2005",283000,46.3
"Belize","BLZ","2006",291000,46
"Belize","BLZ","2007",298000,45.8
"Belize","BLZ","2008",306000,45.5
"Belize","BLZ","2009",314000,45.2
"Belize","BLZ","2010",322000,45
"Belize","BLZ","2011",329000,44.7
"Belize","BLZ","2012",337000,44.5
"Belize","BLZ","2013",344000,44.3
"Belize","BLZ","2014",352000,44.1
"Belize","BLZ","2015",359000,44
"Benin","BEN","1960",2430000,9.28
"Benin","BEN","1961",2470000,9.86
"Benin","BEN","1962",2500000,10.5
"Benin","BEN","1963",2540000,11.1
"Benin","BEN","1964",2590000,11.8
"Benin","BEN","1965",2630000,12.5
"Benin","BEN","1966",2680000,13.3
"Benin","BEN","1967",2730000,14.1
"Benin","BEN","1968",2790000,14.9
"Benin","BEN","1969",2850000,15.8
"Benin","BEN","1970",2910000,16.7
"Benin","BEN","1971",2970000,17.6
"Benin","BEN","1972",3040000,18.6
"Benin","BEN","1973",3110000,19.7
"Benin","BEN","1974",3180000,20.8
"Benin","BEN","1975",3260000,21.9
"Benin","BEN","1976",3350000,23.1
"Benin","BEN","1977",3430000,24.3
"Benin","BEN","1978",3520000,25.6
"Benin","BEN","1979",3620000,26.7
"Benin","BEN","1980",3720000,27.3
"Benin","BEN","1981",3820000,28
"Benin","BEN","1982",3930000,28.7
"Benin","BEN","1983",4050000,29.4
"Benin","BEN","1984",4160000,30.1
"Benin","BEN","1985",4290000,30.8
"Benin","BEN","1986",4410000,31.5
"Benin","BEN","1987",4550000,32.2
"Benin","BEN","1988",4690000,33
"Benin","BEN","1989",4840000,33.7
